Glycans,Mass,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
dHex(2)Hex(5)HexNAc(4),(1914.697426),-62.811458692687275,-0.3473680712183347,-61.136780534426904,-0.007142749919099519,176
dHex(1)Hex(4)HexNAc(5),(1809.666066),-186.77335043152348,-1.032918194302943,-55.77758249235893,-0.006516622552777641,54
dHex(1)Hex(5)HexNAc(4),(1768.639517),-33.44275611914824,-0.1849494651313705,-44.387871631528924,-0.005185936579152501,240
Hex(7)HexNAc(4),(1946.687255),-686.4481264711851,-3.796284414447077,-26.57399090112954,-0.003104700144495001,7
Hex(5)HexNAc(5),(1825.660981),-287.0568289020636,-1.5875188868583057,-20.637745529157975,-0.00241115501863532,13
Hex(4)HexNAc(5)NeuAc(1),(1954.703574),-316.05885612988556,-1.7479096574156376,-13.983277259325101,-0.0016336982686968172,8
dHex(1)Hex(3)HexNAc(5),(1647.613242),-67.20167882186652,-0.37164743568841113,-12.264365377717567,-0.0014328738615892555,33
Hex(6)HexNAc(5),(1987.713804),-64.67975629814798,-0.3577003728266442,-11.446411930452614,-0.0013373104892918056,32
Hex(6)HexNAc(4),(1784.634431),-227.49064452884866,-1.2580982523719368,-11.322884271347432,-0.001322878470311296,9
dHex(1)Hex(3)HexNAc(6),(1850.692615),-799.9982361607147,-4.424253950745625,-8.84850790149125,-0.0010337914189305051,2
dHex(1)Hex(4)HexNAc(4),(1606.586693),-26.323292853027073,-0.14557648646895618,-8.297859728730502,-0.0009694579333092869,57
dHex(1)Hex(4)HexNAc(3),(1403.507321),-63.87045354853852,-0.3532246618494645,-7.064493236989288,-0.0008253609047759675,20
Hex(5)HexNAc(3),(1419.502235),-145.05550812085283,-0.8022047748017423,-5.615433423612196,-0.0006560639320814171,7
Hex(4)HexNAc(5),(1663.608157),-145.0500963587994,-0.8021748459736985,-5.61522392181589,-0.0006560394555073229,7
dHex(2)Hex(4)HexNAc(5),(1955.723975),-859.2311550426139,-4.751831517210148,-4.751831517210148,-0.0005551673458829686,1
dHex(1)Hex(5)HexNAc(5),(1971.718889),-25.408257407724534,-0.14051603883174568,-4.6370292814476075,-0.0005417547380708257,33
Hex(5)HexNAc(4),(1622.581608),-10.576905200666525,-0.05849377224290531,-4.562514234946614,-0.0005330489747363145,78
Hex(7)HexNAc(2),(1540.528510),-25.624572435545314,-0.14171233223988453,-4.251369967196536,-0.0004966972781982759,30
