Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
Hex(7)HexNAc(2)(1540.528510),-26.42174970737678,-0.18107983472987849,-380.6298126022046,-0.003716508449075504,2102
Hex(8)HexNAc(2)(1702.581333),-24.605747900394363,-0.16863397816400064,-360.20217735830533,-0.00351705092771228,2136
Hex(4)HexNAc(2)(1054.370039),-20.609263685850667,-0.1412443196786622,-231.49943995332737,-0.0022603842265029274,1639
Hex(6)HexNAc(2)(1378.475686),-9.550073465355906,-0.06545084045974553,-229.01249076864957,-0.0022361014001155578,3499
Hex(9)HexNAc(2)(1864.634157),-32.356704451828705,-0.22175468163279247,-220.64590822462847,-0.0021544092318059806,995
Hex(3)HexNAc(2)(892.317216),-18.366670124187653,-0.12587484278899008,-94.28025724895357,-0.0009205620817015282,749
Hex(2)HexNAc(2)(730.264392),-46.51039754674236,-0.3187561457609925,-68.53257133861338,-0.000669159041104893,215
dHex(1)Hex(6)HexNAc(3)(1727.612968),-53.88393895102282,-0.3692902577576799,-56.87069969468269,-0.0005552913327391312,154
Hex(5)HexNAc(3)(1419.502235),-30.50600907967949,-0.20907105485426136,-45.15934784852046,-0.00044094049461430407,216
Hex(5)HexNAc(4)(1622.581608),-30.057928463334413,-0.20600016194020218,-43.05403384550225,-0.0004203839932023891,209
Hex(4)HexNAc(3)(1257.449412),-125.84320946319583,-0.8624586874014181,-41.39801699526807,-0.00040421447517743377,48
HexNAc(1),(203.079373),-47.82742376269193,-0.3277823038375895,-36.38383572597243,-0.00035525549604458,111
dHex(1)Hex(5)HexNAc(3)(1565.560144),-25.729504669649785,-0.17633557598802896,-35.26711519760579,-0.00034435172250525366,200
dHex(1)Hex(5)HexNAc(2)(1362.480772),-23.19451400020371,-0.15896217352418987,-31.792434704837973,-0.00031042458652784795,200
dHex(1)Hex(5)HexNAc(4)(1768.639517),-14.646864025446146,-0.10038138073415705,-28.407930747766443,-0.00027737794347487297,283
Hex(6)HexNAc(3)(1581.555059),-68.28919023823076,-0.46801576046735494,-25.740866825704522,-0.0002513364583562946,55
Hex(1)HexNAc(2)(568.211569),-28.7142693139604,-0.1967914766942737,-16.136901088930443,-0.00015756235390206622,82
dHex(2)Hex(4)HexNAc(4)(1752.644602),-25.609796475145842,-0.1755151632478941,-8.60024299914681,-8.397365290941072e-05,49
dHex(1)Hex(4)HexNAc(3)NeuGc(1)(1710.597652),-399.97951156235905,-2.741234954202447,-8.22370486260734,-8.029709600420949e-05,3
Hex(6)HexNAc(4)(1784.634431),-29.263083244044317,-0.20055273917150113,-8.022109566860044,-7.832869890253075e-05,40
Hex(3)HexNAc(4)NeuAc(1)(1589.571378),-858.6871000000001,-5.884959167154119,-5.884959167154119,-5.746134365478745e-05,1
