Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
HexNAc(4)Hex(5),-0.46686945990517387,-0.5609965797105991,-7.853952115948389,-0.20933615155350976,14
HexNAc(4)Hex(5)Fuc(1),-0.6796674912389195,-0.8166975368295919,-5.716882757807143,-0.1523755451693955,7
HexNAc(5)Hex(6)Fuc(1),-0.9958585858585867,-1.1966369799720322,-4.786547919888129,-0.12757876620372596,4
HexNAc(4)Hex(5)NeuAc(1),-0.2606874871160579,-0.31324556691963373,-4.385437936874872,-0.11688773843145521,14
HexNAc(5)Hex(6),-0.8658585858585859,-1.0404272433634498,-4.161708973453799,-0.11092455460983244,4
HexNAc(5)Hex(5),-2.4949999999999974,-2.9980253295262327,-2.9980253295262327,-0.07990818832070005,1
HexNAc(5)Hex(4),-1.7849999999999966,-2.1448798449716713,-2.1448798449716713,-0.057168784029037856,1
HexNAc(3)Hex(6)Fuc(1),-1.5366666666666688,-1.84647919427067,-1.84647919427067,-0.04921533041528765,1
HexNAc(3)Hex(4)Fuc(1),-0.2748476190476186,-0.33026057060710967,-1.6513028530355485,-0.04401317695862359,5
HexNAc(3)Hex(5)NeuAc(1),-0.3208333333333317,-0.3855176191942536,-1.1565528575827606,-0.0308263051136968,3
HexNAc(4)Hex(4)Fuc(1),-0.3287857142857149,-0.39507330637873733,-0.7901466127574747,-0.021060257133706475,2
HexNAc(4)Hex(6)NeuAc(1),-0.6499999999999986,-0.7810486830429054,-0.7810486830429054,-0.020817764492366723,1
HexNAc(2)Hex(3),-0.1537499999999996,-0.18474805387361048,-0.7389922154944419,-0.019696807942777762,4
HexNAc(5)Hex(6)Fuc(1)NeuAc(1),-0.30666666666666487,-0.3684947632817799,-0.7369895265635598,-0.019643429059463924,2
HexNAc(3)Hex(6),-0.5842857142857127,-0.7020855194825235,-0.7020855194825235,-0.018713111378852718,1
HexNAc(2)Hex(6),-0.18976190476190524,-0.22802043970153815,-0.6840613191046144,-0.01823270142902898,3
HexNAc(2)Hex(7),-0.2821428571428566,-0.3390266261559867,-0.6780532523119734,-0.01807256477908761,2
HexNAc(2)Hex(8),-0.2821428571428566,-0.3390266261559867,-0.6780532523119734,-0.01807256477908761,2
HexNAc(3)Hex(3),-0.07365079365079404,-0.08849977751695039,-0.5309986651017025,-0.014153029632905878,6
HexNAc(4)Hex(3)Fuc(1),-0.2037857142857149,-0.2448716365627937,-0.4897432731255874,-0.013053424636642334,2
HexNAc(5)Hex(5)Fuc(1),-0.3039999999999985,-0.3652904609923734,-0.3652904609923734,-0.009736308316429952,1
HexNAc(3)Hex(4)NeuAc(1),-0.06750000000000018,-0.08110890170061007,-0.2433267051018302,-0.006485534322621994,3
HexNAc(3)Hex(5),-0.07666666666666622,-0.09212369082044516,-0.18424738164089033,-0.004910857264865992,2
HexNAc(4)Hex(4)Fuc(3)NeuAc(1),-0.125,-0.1502016698159439,-0.1502016698159439,-0.004003416248532077,1
HexNAc(4)Hex(4),-0.04119047619047637,-0.04949502643458764,-0.14848507930376292,-0.003957662919977458,3
HexNAc(4)Hex(3),-0.024392857142856883,-0.029310782995511257,-0.11724313198204503,-0.003124952340282744,4
HexNAc(3)Hex(3)Fuc(2)NeuAc(2),0.0,-2.8288476126609987e-16,-5.657695225321997e-16,-1.507979839508557e-17,2
HexNAc(3)Hex(5)Fuc(1),0.0,-2.8288476126609987e-16,-5.657695225321997e-16,-1.507979839508557e-17,2
HexNAc(5)Hex(5)Fuc(1)NeuAc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(5)Hex(6)NeuAc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(4)Hex(7)NeuAc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(5)Hex(8),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(2)Hex(3)Fuc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(3)Hex(4)Fuc(1)NeuAc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(2)Hex(5)Fuc(1),0.0,-2.8288476126609987e-16,-2.8288476126609987e-16,-7.539899197542785e-18,1
HexNAc(3)Hex(4),0.03666666666666529,0.044059156479341534,0.044059156479341534,0.001174335432902689,1
HexNAc(5)Hex(4)Fuc(1),0.06642857142857217,0.07982145881647351,0.07982145881647351,0.0021275297777913448,1
HexNAc(2)Hex(5),0.024999999999999762,0.030040333963188157,0.09012100188956446,0.002402049749119196,3
HexNAc(5)Hex(3)Fuc(1),0.04121428571428609,0.04952363627645702,0.09904727255291404,0.002639967057603443,2
HexNAc(3)Hex(3)Fuc(1),0.0756071428571432,0.09085055285724378,0.3634022114289751,0.009685979655019893,4
